2018.08.14,10:00,1.14248,1.14276,1.14105,1.14223,7245
2018.08.14,11:00,1.14223,1.14291,1.13837,1.13854,8512
2018.08.14,12:00,1.13854,1.14090,1.13795,1.14045,7006
2018.08.14,13:00,1.14046,1.14181,1.14016,1.14057,4885
2018.08.14,14:00,1.14057,1.14077,1.13951,1.14063,3924
2018.08.14,15:00,1.14064,1.14067,1.13865,1.13898,5411
2018.08.14,16:00,1.13897,1.13952,1.13809,1.13820,5939
2018.08.14,17:00,1.13821,1.13875,1.13705,1.13720,6737
2018.08.14,18:00,1.13720,1.13742,1.13436,1.13505,7984
2018.08.14,19:00,1.13504,1.13523,1.13374,1.13413,5475
2018.08.14,20:00,1.13414,1.13483,1.13305,1.13454,5604
2018.08.14,21:00,1.13454,1.13462,1.13297,1.13383,4410
2018.08.14,22:00,1.13382,1.13462,1.13378,1.13450,2567
2018.08.14,23:00,1.13450,1.13463,1.13411,1.13428,1739
2018.08.15,00:00,1.13431,1.13458,1.13419,1.13454,2844
2018.08.15,01:00,1.13454,1.13498,1.13443,1.13493,1254
2018.08.15,02:00,1.13493,1.13493,1.13448,1.13464,807
2018.08.15,03:00,1.13463,1.13470,1.13359,1.13369,1979
2018.08.15,04:00,1.13369,1.13459,1.13348,1.13439,2416
2018.08.15,05:00,1.13440,1.13440,1.13248,1.13263,2781
2018.08.15,06:00,1.13262,1.13285,1.13195,1.13224,2976
2018.08.15,07:00,1.13223,1.13274,1.13202,1.13254,1979
2018.08.15,08:00,1.13255,1.13322,1.13167,1.13282,3256
2018.08.15,09:00,1.13282,1.13460,1.13228,1.13393,5885
2018.08.15,10:00,1.13394,1.13439,1.13315,1.13318,6494
2018.08.15,11:00,1.13320,1.13376,1.13157,1.13251,6603
2018.08.15,12:00,1.13250,1.13319,1.13196,1.13239,5024
2018.08.15,13:00,1.13237,1.13295,1.13100,1.13184,6142
2018.08.15,14:00,1.13184,1.13206,1.13087,1.13199,5708
2018.08.15,15:00,1.13198,1.13296,1.13148,1.13155,6376
2018.08.15,16:00,1.13155,1.13176,1.13007,1.13021,8506
2018.08.15,17:00,1.13022,1.13256,1.13017,1.13114,9596
2018.08.15,18:00,1.13115,1.13424,1.13114,1.13307,10187
2018.08.15,19:00,1.13307,1.13494,1.13293,1.13431,6025
2018.08.15,20:00,1.13432,1.13547,1.13357,1.13362,4513
2018.08.15,21:00,1.13362,1.13474,1.13348,1.13457,2758
2018.08.15,22:00,1.13457,1.13532,1.13433,1.13442,3635
2018.08.15,23:00,1.13442,1.13525,1.13437,1.13451,1879
2018.08.16,00:00,1.13457,1.13530,1.13452,1.13457,4210
2018.08.16,01:00,1.13456,1.13471,1.13439,1.13453,839
2018.08.16,02:00,1.13452,1.13464,1.13386,1.13414,975
2018.08.16,03:00,1.13413,1.13464,1.13355,1.13438,2559
2018.08.16,04:00,1.13438,1.13772,1.13425,1.13689,7344
2018.08.16,05:00,1.13689,1.13825,1.13671,1.13748,5317
2018.08.16,06:00,1.13748,1.13905,1.13674,1.13869,3978
2018.08.16,07:00,1.13868,1.13889,1.13774,1.13826,3384
2018.08.16,08:00,1.13828,1.13979,1.13805,1.13910,5364
2018.08.16,09:00,1.13910,1.13948,1.13735,1.13747,8285
2018.08.16,10:00,1.13748,1.13785,1.13569,1.13673,8059
2018.08.16,11:00,1.13673,1.13891,1.13655,1.13820,6729
2018.08.16,12:00,1.13819,1.13822,1.13647,1.13709,5131
2018.08.16,13:00,1.13710,1.13749,1.13625,1.13634,4042
2018.08.16,14:00,1.13635,1.13786,1.13600,1.13679,4955
2018.08.16,15:00,1.13679,1.13905,1.13624,1.13649,6968
2018.08.16,16:00,1.13651,1.14089,1.13644,1.14003,8705
2018.08.16,17:00,1.14003,1.14066,1.13855,1.13911,7572
2018.08.16,18:00,1.13910,1.13994,1.13818,1.13864,5269
2018.08.16,19:00,1.13864,1.13873,1.13558,1.13640,6416
2018.08.16,20:00,1.13639,1.13684,1.13474,1.13555,4449
2018.08.16,21:00,1.13556,1.13684,1.13518,1.13654,3032
2018.08.16,22:00,1.13653,1.13731,1.13639,1.13723,2428
2018.08.16,23:00,1.13723,1.13781,1.13702,1.13758,1851
2018.08.17,00:00,1.13748,1.13771,1.13711,1.13744,4996
2018.08.17,01:00,1.13742,1.13762,1.13725,1.13734,844
2018.08.17,02:00,1.13734,1.13757,1.13706,1.13715,706
2018.08.17,03:00,1.13716,1.13752,1.13661,1.13724,2037
2018.08.17,04:00,1.13723,1.13885,1.13707,1.13808,3492
2018.08.17,05:00,1.13809,1.13868,1.13768,1.13820,2329
2018.08.17,06:00,1.13821,1.13823,1.13747,1.13773,2271
2018.08.17,07:00,1.13772,1.13825,1.13771,1.13781,1470
2018.08.17,08:00,1.13782,1.13818,1.13730,1.13807,2275
2018.08.17,09:00,1.13806,1.13949,1.13736,1.13859,6113
2018.08.17,10:00,1.13860,1.13929,1.13797,1.13879,5776
2018.08.17,11:00,1.13878,1.14191,1.13857,1.13961,8919
2018.08.17,12:00,1.13961,1.13987,1.13822,1.13824,8020
2018.08.17,13:00,1.13824,1.13892,1.13738,1.13872,6581
2018.08.17,14:00,1.13872,1.13959,1.13853,1.13887,4098
2018.08.17,15:00,1.13888,1.14120,1.13799,1.14061,8025
2018.08.17,16:00,1.14060,1.14179,1.14027,1.14108,5837
2018.08.17,17:00,1.14107,1.14216,1.14049,1.14091,7192
2018.08.17,18:00,1.14092,1.14144,1.14005,1.14086,4329
2018.08.17,19:00,1.14087,1.14178,1.14075,1.14091,3063
2018.08.17,20:00,1.14091,1.14148,1.14072,1.14124,1969
2018.08.17,21:00,1.14123,1.14445,1.14105,1.14434,6950
2018.08.17,22:00,1.14434,1.14445,1.14365,1.14410,3470
2018.08.17,23:00,1.14411,1.14427,1.14372,1.14375,2766
2018.08.20,00:00,1.14385,1.14402,1.14361,1.14362,342
2018.08.20,01:00,1.14362,1.14383,1.14352,1.14374,1138
2018.08.20,02:00,1.14372,1.14397,1.14350,1.14375,1096
2018.08.20,03:00,1.14376,1.14391,1.14319,1.14325,2553
2018.08.20,04:00,1.14326,1.14346,1.14267,1.14284,3072
2018.08.20,05:00,1.14284,1.14328,1.14270,1.14280,2217
2018.08.20,06:00,1.14279,1.14326,1.14267,1.14309,1587
2018.08.20,07:00,1.14309,1.14333,1.14246,1.14259,1410
2018.08.20,08:00,1.14257,1.14270,1.14217,1.14239,1944
2018.08.20,09:00,1.14238,1.14239,1.14108,1.14138,5346
2018.08.20,10:00,1.14139,1.14256,1.14109,1.14205,6676
2018.08.20,11:00,1.14203,1.14220,1.14040,1.14063,5049
2018.08.20,12:00,1.14063,1.14117,1.14025,1.14115,3742
2018.08.20,13:00,1.14115,1.14127,1.13940,1.14086,5240
2018.08.20,14:00,1.14086,1.14247,1.14071,1.14213,4843
2018.08.20,15:00,1.14213,1.14316,1.14159,1.14231,4524
2018.08.20,16:00,1.14232,1.14372,1.14209,1.14278,5200
2018.08.20,17:00,1.14278,1.14434,1.14273,1.14316,5147
2018.08.20,18:00,1.14316,1.14540,1.14313,1.14379,5762
2018.08.20,19:00,1.14378,1.14633,1.14377,1.14583,4633
2018.08.20,20:00,1.14584,1.14625,1.14562,1.14578,2404
2018.08.20,21:00,1.14580,1.14709,1.14559,1.14666,2374
2018.08.20,22:00,1.14668,1.14788,1.14649,1.14747,1803
2018.08.20,23:00,1.14747,1.14846,1.14736,1.14830,2667
2018.08.21,00:00,1.14794,1.14907,1.14792,1.14902,2991
2018.08.21,01:00,1.14900,1.14919,1.14867,1.14916,2212
2018.08.21,02:00,1.14915,1.14928,1.14853,1.14915,2468
2018.08.21,03:00,1.14916,1.15408,1.14853,1.15220,6477
2018.08.21,04:00,1.15221,1.15309,1.15135,1.15155,4370
2018.08.21,05:00,1.15156,1.15216,1.15098,1.15204,3107
2018.08.21,06:00,1.15204,1.15265,1.15160,1.15244,2133
2018.08.21,07:00,1.15243,1.15340,1.15215,1.15307,2457
2018.08.21,08:00,1.15306,1.15387,1.15262,1.15275,3557
2018.08.21,09:00,1.15275,1.15359,1.15123,1.15135,6799
2018.08.21,10:00,1.15135,1.15223,1.15050,1.15137,6408
2018.08.21,11:00,1.15137,1.15396,1.15109,1.15335,6498
2018.08.21,12:00,1.15335,1.15345,1.15128,1.15196,5948
2018.08.21,13:00,1.15197,1.15266,1.15169,1.15221,3928
2018.08.21,14:00,1.15222,1.15288,1.15142,1.15175,3860
2018.08.21,15:00,1.15176,1.15185,1.14917,1.15038,7056
2018.08.21,16:00,1.15039,1.15245,1.14971,1.15231,6391
2018.08.21,17:00,1.15230,1.15322,1.15150,1.15192,6392
2018.08.21,18:00,1.15194,1.15384,1.15125,1.15325,6618
2018.08.21,19:00,1.15326,1.15718,1.15274,1.15591,5586
2018.08.21,20:00,1.15590,1.15997,1.15564,1.15918,8003
2018.08.21,21:00,1.15918,1.16009,1.15684,1.15733,6570
2018.08.21,22:00,1.15734,1.15760,1.15685,1.15690,3033
2018.08.21,23:00,1.15689,1.15753,1.15689,1.15711,2524
2018.08.22,00:00,1.15679,1.15744,1.15666,1.15711,3224
2018.08.22,01:00,1.15714,1.15754,1.15696,1.15741,1591
2018.08.22,02:00,1.15741,1.15761,1.15701,1.15757,1394
2018.08.22,03:00,1.15758,1.15821,1.15727,1.15769,2632
2018.08.22,04:00,1.15768,1.15810,1.15717,1.15759,2603
2018.08.22,05:00,1.15760,1.15813,1.15717,1.15742,2751
2018.08.22,06:00,1.15742,1.15766,1.15701,1.15752,2451
2018.08.22,07:00,1.15752,1.15755,1.15698,1.15755,1663
2018.08.22,08:00,1.15757,1.15799,1.15715,1.15742,2217
2018.08.22,09:00,1.15741,1.15777,1.15606,1.15657,5111
2018.08.22,10:00,1.15654,1.15762,1.15604,1.15616,5654
2018.08.22,11:00,1.15617,1.15744,1.15529,1.15731,5285
2018.08.22,12:00,1.15732,1.15987,1.15728,1.15934,6657
2018.08.22,13:00,1.15932,1.16025,1.15843,1.15910,6016
2018.08.22,14:00,1.15911,1.16179,1.15908,1.16104,7667
2018.08.22,15:00,1.16104,1.16199,1.16042,1.16174,6986
2018.08.22,16:00,1.16173,1.16226,1.15954,1.16010,7927
2018.08.22,17:00,1.16012,1.16050,1.15836,1.15982,8128
2018.08.22,18:00,1.15982,1.16035,1.15885,1.15932,6253
2018.08.22,19:00,1.15931,1.15949,1.15876,1.15897,3780
2018.08.22,20:00,1.15898,1.15925,1.15820,1.15909,2873
2018.08.22,21:00,1.15910,1.16193,1.15806,1.15886,8491
2018.08.22,22:00,1.15884,1.16075,1.15867,1.16036,3267
2018.08.22,23:00,1.16036,1.16041,1.15951,1.15963,1651
2018.08.23,00:00,1.15958,1.15980,1.15928,1.15937,3202
2018.08.23,01:00,1.15935,1.15996,1.15935,1.15966,1060
2018.08.23,02:00,1.15967,1.15972,1.15839,1.15855,1589
2018.08.23,03:00,1.15855,1.15869,1.15626,1.15660,4742
2018.08.23,04:00,1.15660,1.15717,1.15574,1.15630,4019
2018.08.23,05:00,1.15631,1.15649,1.15532,1.15546,3733
2018.08.23,06:00,1.15545,1.15569,1.15493,1.15529,2706
2018.08.23,07:00,1.15530,1.15559,1.15419,1.15559,2870
2018.08.23,08:00,1.15560,1.15616,1.15520,1.15548,2392
2018.08.23,09:00,1.15552,1.15718,1.15481,1.15631,6289
2018.08.23,10:00,1.15632,1.15743,1.15554,1.15674,6690
2018.08.23,11:00,1.15675,1.15686,1.15508,1.15634,5637
2018.08.23,12:00,1.15634,1.15693,1.15494,1.15608,5377
2018.08.23,13:00,1.15608,1.15896,1.15584,1.15882,5812
2018.08.23,14:00,1.15881,1.15882,1.15742,1.15748,5036
2018.08.23,15:00,1.15749,1.15825,1.15657,1.15738,4590
2018.08.23,16:00,1.15739,1.15904,1.15593,1.15786,8119
2018.08.23,17:00,1.15786,1.15868,1.15538,1.15752,8543
2018.08.23,18:00,1.15751,1.15785,1.15668,1.15674,5241
2018.08.23,19:00,1.15673,1.15681,1.15499,1.15550,4160
2018.08.23,20:00,1.15550,1.15554,1.15305,1.15404,4868
2018.08.23,21:00,1.15404,1.15466,1.15308,1.15362,2649
2018.08.23,22:00,1.15362,1.15430,1.15297,1.15404,3159
2018.08.23,23:00,1.15405,1.15456,1.15399,1.15422,1705
2018.08.24,00:00,1.15379,1.15466,1.15370,1.15432,3418
2018.08.24,01:00,1.15431,1.15455,1.15345,1.15399,1067
2018.08.24,02:00,1.15399,1.15448,1.15385,1.15416,1265
2018.08.24,03:00,1.15416,1.15508,1.15378,1.15474,3309
2018.08.24,04:00,1.15476,1.15508,1.15421,1.15449,3546
2018.08.24,05:00,1.15449,1.15589,1.15411,1.15560,3550
2018.08.24,06:00,1.15560,1.15579,1.15493,1.15548,2829
2018.08.24,07:00,1.15547,1.15629,1.15518,1.15627,1571
2018.08.24,08:00,1.15627,1.15796,1.15608,1.15705,3818
2018.08.24,09:00,1.15704,1.15761,1.15648,1.15711,4769
2018.08.24,10:00,1.15709,1.15738,1.15552,1.15564,5140
2018.08.24,11:00,1.15565,1.15684,1.15548,1.15630,4479
2018.08.24,12:00,1.15628,1.15706,1.15579,1.15673,4410
2018.08.24,13:00,1.15673,1.15835,1.15647,1.15806,5628
2018.08.24,14:00,1.15806,1.15999,1.15782,1.15927,6135
2018.08.24,15:00,1.15928,1.15943,1.15845,1.15927,5076
2018.08.24,16:00,1.15928,1.16044,1.15891,1.15901,7061
2018.08.24,17:00,1.15902,1.16396,1.15812,1.16272,14654
2018.08.24,18:00,1.16273,1.16355,1.16160,1.16243,7101
2018.08.24,19:00,1.16242,1.16327,1.16229,1.16237,3202
2018.08.24,20:00,1.16238,1.16355,1.16187,1.16223,4347
2018.08.24,21:00,1.16223,1.16278,1.16175,1.16252,2590
2018.08.24,22:00,1.16252,1.16286,1.16222,1.16264,2304
2018.08.24,23:00,1.16265,1.16266,1.16197,1.16212,2098
2018.08.27,00:00,1.16197,1.16245,1.16196,1.16239,1439
2018.08.27,01:00,1.16239,1.16288,1.16229,1.16277,1050
2018.08.27,02:00,1.16277,1.16537,1.16272,1.16448,2396
2018.08.27,03:00,1.16448,1.16462,1.16341,1.16362,3512
2018.08.27,04:00,1.16362,1.16362,1.16256,1.16294,3505
2018.08.27,05:00,1.16293,1.16372,1.16254,1.16294,3163
2018.08.27,06:00,1.16294,1.16344,1.16235,1.16262,2684
2018.08.27,07:00,1.16261,1.16264,1.16179,1.16182,1974
2018.08.27,08:00,1.16182,1.16202,1.16125,1.16180,2246
2018.08.27,09:00,1.16181,1.16240,1.15942,1.16007,5651
2018.08.27,10:00,1.16008,1.16110,1.15961,1.15998,4180
2018.08.27,11:00,1.15998,1.16194,1.15996,1.16096,4264
2018.08.27,12:00,1.16094,1.16216,1.16090,1.16170,2779
2018.08.27,13:00,1.16171,1.16201,1.16046,1.16100,4627
2018.08.27,14:00,1.16100,1.16297,1.16100,1.16290,4328
2018.08.27,15:00,1.16289,1.16433,1.16253,1.16375,5646
2018.08.27,16:00,1.16376,1.16574,1.16328,1.16482,5932
2018.08.27,17:00,1.16483,1.16735,1.16460,1.16702,7014
2018.08.27,18:00,1.16702,1.16797,1.16682,1.16757,6871
2018.08.27,19:00,1.16757,1.16911,1.16724,1.16877,4487
2018.08.27,20:00,1.16878,1.16935,1.16747,1.16767,2744
2018.08.27,21:00,1.16768,1.16832,1.16757,1.16788,2091
2018.08.27,22:00,1.16788,1.16819,1.16764,1.16810,1701
2018.08.27,23:00,1.16810,1.16849,1.16777,1.16781,1090
2018.08.28,00:00,1.16781,1.16822,1.16762,1.16787,2908
2018.08.28,01:00,1.16788,1.16813,1.16781,1.16801,1159
2018.08.28,02:00,1.16802,1.16838,1.16778,1.16837,1242
2018.08.28,03:00,1.16838,1.16968,1.16816,1.16911,3292
2018.08.28,04:00,1.16911,1.16918,1.16722,1.16766,4156
2018.08.28,05:00,1.16767,1.16772,1.16708,1.16754,2390
2018.08.28,06:00,1.16753,1.16774,1.16701,1.16738,1715
2018.08.28,07:00,1.16738,1.16755,1.16691,1.16735,1296
2018.08.28,08:00,1.16734,1.16738,1.16622,1.16700,2570
2018.08.28,09:00,1.16700,1.16909,1.16672,1.16882,5143
2018.08.28,10:00,1.16883,1.16994,1.16788,1.16857,7906
2018.08.28,11:00,1.16856,1.16993,1.16801,1.16917,6409
2018.08.28,12:00,1.16916,1.17045,1.16871,1.17022,6150
2018.08.28,13:00,1.17023,1.17066,1.16944,1.16978,5905
2018.08.28,14:00,1.16977,1.17174,1.16942,1.17158,6463
2018.08.28,15:00,1.17159,1.17212,1.17048,1.17155,7096
2018.08.28,16:00,1.17154,1.17331,1.17137,1.17309,8633
2018.08.28,17:00,1.17309,1.17310,1.17022,1.17144,9281
2018.08.28,18:00,1.17143,1.17223,1.17083,1.17186,5085
2018.08.28,19:00,1.17187,1.17250,1.17107,1.17172,3553
2018.08.28,20:00,1.17172,1.17216,1.17098,1.17125,3168
2018.08.28,21:00,1.17126,1.17126,1.16904,1.16947,5092
2018.08.28,22:00,1.16949,1.16984,1.16902,1.16920,3787
2018.08.28,23:00,1.16921,1.16954,1.16921,1.16939,1454
2018.08.29,00:00,1.16957,1.16964,1.16918,1.16925,1829
2018.08.29,01:00,1.16925,1.16952,1.16911,1.16948,804
2018.08.29,02:00,1.16949,1.16953,1.16864,1.16930,1472
2018.08.29,03:00,1.16930,1.16965,1.16834,1.16856,2741
2018.08.29,04:00,1.16858,1.16890,1.16830,1.16837,1886
2018.08.29,05:00,1.16838,1.16971,1.16831,1.16913,2457
2018.08.29,06:00,1.16913,1.16946,1.16894,1.16945,1382
2018.08.29,07:00,1.16946,1.16955,1.16901,1.16952,1159
2018.08.29,08:00,1.16952,1.16961,1.16731,1.16742,4520
2018.08.29,09:00,1.16743,1.16815,1.16665,1.16680,5947
2018.08.29,10:00,1.16681,1.16863,1.16653,1.16656,7081
2018.08.29,11:00,1.16655,1.16772,1.16630,1.16660,5874
2018.08.29,12:00,1.16662,1.16758,1.16621,1.16724,5040
2018.08.29,13:00,1.16724,1.16748,1.16613,1.16623,4769
2018.08.29,14:00,1.16626,1.16681,1.16516,1.16579,5430
2018.08.29,15:00,1.16577,1.16671,1.16551,1.16642,5705
2018.08.29,16:00,1.16643,1.16890,1.16618,1.16890,7848
2018.08.29,17:00,1.16891,1.17076,1.16830,1.16932,12592
2018.08.29,18:00,1.16932,1.17033,1.16877,1.16979,6637
2018.08.29,19:00,1.16981,1.17069,1.16911,1.17047,5511
2018.08.29,20:00,1.17047,1.17060,1.16946,1.16981,4045
2018.08.29,21:00,1.16981,1.17018,1.16891,1.16992,4049
2018.08.29,22:00,1.16991,1.17072,1.16978,1.17033,3151
2018.08.29,23:00,1.17033,1.17097,1.17026,1.17060,1576
2018.08.30,00:00,1.17061,1.17088,1.17058,1.17085,2162
2018.08.30,01:00,1.17086,1.17098,1.17058,1.17059,1134
2018.08.30,02:00,1.17060,1.17103,1.17059,1.17091,1070
2018.08.30,03:00,1.17092,1.17134,1.17017,1.17055,2338
2018.08.30,04:00,1.17054,1.17104,1.16963,1.17040,4113
2018.08.30,05:00,1.17043,1.17065,1.17002,1.17005,2029
2018.08.30,06:00,1.17006,1.17050,1.16951,1.17000,1958
2018.08.30,07:00,1.16999,1.17029,1.16970,1.16989,1298
2018.08.30,08:00,1.16991,1.16994,1.16855,1.16893,2730
2018.08.30,09:00,1.16896,1.17057,1.16888,1.17033,4891
2018.08.30,10:00,1.17027,1.17179,1.16963,1.17020,6411
2018.08.30,11:00,1.17019,1.17042,1.16747,1.16866,7218
2018.08.30,12:00,1.16865,1.16995,1.16842,1.16988,5082
2018.08.30,13:00,1.16989,1.17086,1.16910,1.16973,6652
2018.08.30,14:00,1.16974,1.16988,1.16819,1.16857,6069
2018.08.30,15:00,1.16857,1.16957,1.16765,1.16771,6492
2018.08.30,16:00,1.16771,1.16823,1.16438,1.16596,11029
2018.08.30,17:00,1.16597,1.16681,1.16501,1.16567,7666
2018.08.30,18:00,1.16568,1.16616,1.16418,1.16459,7485
2018.08.30,19:00,1.16459,1.16603,1.16412,1.16569,4692
2018.08.30,20:00,1.16569,1.16696,1.16495,1.16677,4586
2018.08.30,21:00,1.16679,1.16718,1.16561,1.16646,5939
2018.08.30,22:00,1.16646,1.16788,1.16594,1.16765,3955
2018.08.30,23:00,1.16765,1.16765,1.16647,1.16670,1900
2018.08.31,00:00,1.16676,1.16698,1.16651,1.16663,1557
2018.08.31,01:00,1.16664,1.16679,1.16622,1.16625,2008
2018.08.31,02:00,1.16624,1.16666,1.16611,1.16650,1396
2018.08.31,03:00,1.16651,1.16678,1.16602,1.16644,2769
2018.08.31,04:00,1.16645,1.16762,1.16637,1.16665,3996
2018.08.31,05:00,1.16665,1.16700,1.16606,1.16631,2763
2018.08.31,06:00,1.16632,1.16671,1.16593,1.16633,2150
2018.08.31,07:00,1.16633,1.16711,1.16625,1.16693,1524
2018.08.31,08:00,1.16693,1.16898,1.16687,1.16808,4387
2018.08.31,09:00,1.16807,1.16845,1.16720,1.16725,4567
2018.08.31,10:00,1.16723,1.16894,1.16722,1.16833,9181
2018.08.31,11:00,1.16834,1.16896,1.16666,1.16686,7238
2018.08.31,12:00,1.16686,1.16728,1.16637,1.16687,6179
2018.08.31,13:00,1.16687,1.16693,1.16550,1.16659,5763
2018.08.31,14:00,1.16659,1.16666,1.16430,1.16515,6915
2018.08.31,15:00,1.16511,1.16552,1.16327,1.16391,7801
2018.08.31,16:00,1.16390,1.16404,1.16252,1.16356,7652
2018.08.31,17:00,1.16357,1.16516,1.16294,1.16335,9354
2018.08.31,18:00,1.16335,1.16360,1.15918,1.15955,10926
2018.08.31,19:00,1.15955,1.15996,1.15843,1.15946,7465
2018.08.31,20:00,1.15945,1.16052,1.15887,1.16051,4314
2018.08.31,21:00,1.16050,1.16087,1.15954,1.15963,4419
2018.08.31,22:00,1.15964,1.16099,1.15948,1.16069,4897
2018.08.31,23:00,1.16069,1.16106,1.16001,1.16004,2232
2018.09.03,00:00,1.15949,1.15985,1.15935,1.15959,912
2018.09.03,01:00,1.15958,1.16039,1.15956,1.15976,1735
2018.09.03,02:00,1.15972,1.15991,1.15924,1.15978,863
2018.09.03,03:00,1.15977,1.16030,1.15918,1.15961,1844
2018.09.03,04:00,1.15961,1.15999,1.15886,1.15962,3457
2018.09.03,05:00,1.15961,1.16018,1.15926,1.15973,2686
2018.09.03,06:00,1.15974,1.16026,1.15955,1.15985,1618
2018.09.03,07:00,1.15985,1.16060,1.15972,1.16059,1647
2018.09.03,08:00,1.16058,1.16154,1.16047,1.16124,2196
2018.09.03,09:00,1.16124,1.16151,1.15994,1.15998,3942
2018.09.03,10:00,1.15998,1.16256,1.15907,1.16104,7230
2018.09.03,11:00,1.16105,1.16223,1.16067,1.16113,6440
2018.09.03,12:00,1.16111,1.16142,1.15979,1.15984,4080
2018.09.03,13:00,1.15984,1.16177,1.15959,1.16158,4520
2018.09.03,14:00,1.16157,1.16198,1.16096,1.16111,3121
2018.09.03,15:00,1.16112,1.16161,1.16048,1.16065,4109
2018.09.03,16:00,1.16065,1.16140,1.16032,1.16093,3458
2018.09.03,17:00,1.16091,1.16275,1.16077,1.16271,3889
2018.09.03,18:00,1.16272,1.16272,1.16172,1.16189,2802
2018.09.03,19:00,1.16188,1.16231,1.16143,1.16162,1599
2018.09.03,20:00,1.16162,1.16208,1.16159,1.16184,647
2018.09.03,21:00,1.16184,1.16205,1.16161,1.16175,1333
2018.09.03,22:00,1.16176,1.16181,1.16141,1.16155,1191
2018.09.03,23:00,1.16157,1.16179,1.16145,1.16169,2003
2018.09.04,00:00,1.16175,1.16175,1.16130,1.16141,851
2018.09.04,01:00,1.16141,1.16177,1.16141,1.16168,691
2018.09.04,02:00,1.16169,1.16171,1.16132,1.16135,479
2018.09.04,03:00,1.16136,1.16138,1.16014,1.16032,2441
2018.09.04,04:00,1.16034,1.16052,1.15951,1.16016,3730
2018.09.04,05:00,1.16017,1.16031,1.15955,1.15982,2141
2018.09.04,06:00,1.15981,1.16015,1.15964,1.16006,1324
2018.09.04,07:00,1.16005,1.16060,1.15987,1.16038,2647
2018.09.04,08:00,1.16038,1.16107,1.16016,1.16023,2587
2018.09.04,09:00,1.16023,1.16045,1.15746,1.15777,6937
2018.09.04,10:00,1.15776,1.15849,1.15674,1.15691,6565
2018.09.04,11:00,1.15691,1.15709,1.15577,1.15650,7024
2018.09.04,12:00,1.15650,1.15672,1.15560,1.15565,5794
2018.09.04,13:00,1.15564,1.15650,1.15496,1.15604,5137
2018.09.04,14:00,1.15609,1.15650,1.15528,1.15588,5840
2018.09.04,15:00,1.15588,1.15683,1.15545,1.15610,5596
2018.09.04,16:00,1.15613,1.15629,1.15437,1.15446,7353
2018.09.04,17:00,1.15440,1.15598,1.15299,1.15548,8896
2018.09.04,18:00,1.15550,1.15696,1.15510,1.15653,6575
2018.09.04,19:00,1.15653,1.15847,1.15638,1.15794,5598
2018.09.04,20:00,1.15793,1.15839,1.15734,1.15744,4137
2018.09.04,21:00,1.15743,1.15807,1.15726,1.15797,2615
2018.09.04,22:00,1.15796,1.15854,1.15738,1.15852,2494
2018.09.04,23:00,1.15852,1.15891,1.15816,1.15822,1540
2018.09.05,00:00,1.15813,1.15856,1.15774,1.15803,2225
2018.09.05,01:00,1.15803,1.15834,1.15803,1.15827,1549
2018.09.05,02:00,1.15827,1.15868,1.15816,1.15868,1165
2018.09.05,03:00,1.15869,1.15873,1.15800,1.15849,2533
2018.09.05,04:00,1.15850,1.16029,1.15805,1.15961,4891
2018.09.05,05:00,1.15962,1.16078,1.15930,1.16043,3070
2018.09.05,06:00,1.16043,1.16059,1.15947,1.15961,2680
2018.09.05,07:00,1.15960,1.15977,1.15923,1.15943,1594
2018.09.05,08:00,1.15944,1.15952,1.15862,1.15928,2869
2018.09.05,09:00,1.15929,1.15930,1.15632,1.15637,6799
2018.09.05,10:00,1.15637,1.15694,1.15432,1.15552,9001
2018.09.05,11:00,1.15551,1.15711,1.15550,1.15681,7390
2018.09.05,12:00,1.15682,1.15924,1.15666,1.15745,7947
2018.09.05,13:00,1.15746,1.15973,1.15672,1.15941,7158
2018.09.05,14:00,1.15942,1.15955,1.15788,1.15789,4726
2018.09.05,15:00,1.15791,1.15911,1.15714,1.15844,5362
2018.09.05,16:00,1.15845,1.16386,1.15827,1.16265,12797
2018.09.05,17:00,1.16268,1.16274,1.16089,1.16249,9599
2018.09.05,18:00,1.16248,1.16292,1.16052,1.16181,9108
2018.09.05,19:00,1.16182,1.16296,1.16172,1.16208,4395
2018.09.05,20:00,1.16208,1.16318,1.16203,1.16213,3213
2018.09.05,21:00,1.16214,1.16277,1.16200,1.16235,2556
2018.09.05,22:00,1.16235,1.16326,1.16211,1.16309,2429
2018.09.05,23:00,1.16310,1.16338,1.16295,1.16299,1700
2018.09.06,00:00,1.16329,1.16335,1.16294,1.16330,1814
2018.09.06,01:00,1.16330,1.16342,1.16309,1.16320,1440
2018.09.06,02:00,1.16319,1.16347,1.16316,1.16342,868
2018.09.06,03:00,1.16343,1.16589,1.16338,1.16447,5026
2018.09.06,04:00,1.16446,1.16491,1.16406,1.16437,3334
2018.09.06,05:00,1.16438,1.16504,1.16432,1.16466,2547
2018.09.06,06:00,1.16467,1.16469,1.16318,1.16340,3536
2018.09.06,07:00,1.16341,1.16372,1.16294,1.16335,1761
2018.09.06,08:00,1.16335,1.16344,1.16189,1.16224,3267
2018.09.06,09:00,1.16225,1.16313,1.16145,1.16206,5165
2018.09.06,10:00,1.16207,1.16368,1.16135,1.16222,7766
2018.09.06,11:00,1.16223,1.16419,1.16211,1.16352,7771
2018.09.06,12:00,1.16353,1.16365,1.16159,1.16208,6337
2018.09.06,13:00,1.16208,1.16285,1.16160,1.16278,4824
